"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"11","Mediation.02","Mediation_tool",1991,"History of conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"12","Mediation.02","Mediation_tool",1991,"Early_in_conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"13","Mediation.02","Mediation_tool",1991,"Multiple uses","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"14","Mediation.02","Mediation_tool",1991,"High intensity conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"15","Mediation.02","Mediation_tool",1991,"State implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"16","Mediation.02","Mediation_tool",1991,"International organization implementer","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"17","Prosecutions.65","Prosecutions_tool",2020,"Commitment","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"18","Prosecutions.65","Prosecutions_tool",2020,"External_assistance","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"19","Prosecutions.65","Prosecutions_tool",2020,"International support or coordination","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"20","Prosecutions.65","Prosecutions_tool",2020,"Multi_tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"21","Prosecutions.65","Prosecutions_tool",2020,"Hierarchical","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"22","Prosecutions.65","Prosecutions_tool",2020,"Threat of use of tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"23","Mediation.50","Mediation_tool",2014,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Lundgren, Magnus; Svensson, Isak. ""Leanings and Dealings: Exploring Bias and Trade Leverage in Civil War Mediation by International Organizations,"" *International Negotiation*, vol. 19, no. 2 (2014), 315-342, DOI: "
"24","Mediation.50","Mediation_tool",2014,"Biased intervener or intervention","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Lundgren, Magnus; Svensson, Isak. ""Leanings and Dealings: Exploring Bias and Trade Leverage in Civil War Mediation by International Organizations,"" *International Negotiation*, vol. 19, no. 2 (2014), 315-342, DOI: "
"25","Mediation.50","Mediation_tool",2014,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Lundgren, Magnus; Svensson, Isak. ""Leanings and Dealings: Exploring Bias and Trade Leverage in Civil War Mediation by International Organizations,"" *International Negotiation*, vol. 19, no. 2 (2014), 315-342, DOI: "
"26","Prosecutions.10","Prosecutions_tool",2009,"Early_in_conflict","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Akhavan, Payam. ""Are International Criminal Tribunals a Disincentive to Peace?: Reconciling Judicial Romanticism with Political Realism,"" *Human Rights Quarterly*, vol. 31, no. 3 (2009), 624-654, DOI: "
"27","Amnesty, Exile, or Asylum.17","Amnesties_tool",2015,"Large_money_transfers","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aghedo, Iro. ""Sowing Peace, Reaping Violence: Understanding the Resurgence of Kidnapping in Post-amnesty Niger Delta, Nigeria,"" *Insight on Africa*, vol. 7, no. 2 (2015), 137–153, DOI: 10.1177/0975087815580729"
"28","Amnesty, Exile, or Asylum.17","Amnesties_tool",2015,"Biased intervener or intervention","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aghedo, Iro. ""Sowing Peace, Reaping Violence: Understanding the Resurgence of Kidnapping in Post-amnesty Niger Delta, Nigeria,"" *Insight on Africa*, vol. 7, no. 2 (2015), 137–153, DOI: 10.1177/0975087815580729"
"29","Targeted Sanctions.23","Targeted sanctions_tool",2020,"Multiple_types_of_sanctions","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Park, Jiyoun; Choi, Hyun Jin. ""Are smart sanctions smart enough? An inquiry into when leaders oppress civilians under UN targeted sanctions,"" *International Political Science Review*, vol. NA, no.  (2020), , DOI: 10.1177/0192512120931957"
"30","Targeted Sanctions.23","Targeted sanctions_tool",2020,"Limited scope","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Park, Jiyoun; Choi, Hyun Jin. ""Are smart sanctions smart enough? An inquiry into when leaders oppress civilians under UN targeted sanctions,"" *International Political Science Review*, vol. NA, no.  (2020), , DOI: 10.1177/0192512120931957"
"31","Targeted Sanctions.23","Targeted sanctions_tool",2020,"Democracy","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Park, Jiyoun; Choi, Hyun Jin. ""Are smart sanctions smart enough? An inquiry into when leaders oppress civilians under UN targeted sanctions,"" *International Political Science Review*, vol. NA, no.  (2020), , DOI: 10.1177/0192512120931957"
"32","Security Assistance.03","Security assistance_tool",2018,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"33","Security Assistance.03","Security assistance_tool",2018,"Multi_tool","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"34","Security Assistance.03","Security assistance_tool",2018,"Highly developed state","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"35","Security Assistance.03","Security assistance_tool",2018,"Great power competition","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"36","Security Assistance.03","Security assistance_tool",2018,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"37","External Support NSAGs.07","Support to non-state armed groups_tool",2011,"Number_external_sponsors","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Aydin, Aysegul; Regan, Patrick M.. ""Networks of third-party interveners and civil war duration,"" *European Journal of International Relations*, vol. 18, no. 3 (2011), 573–597, DOI: 10.1177/1354066111403515"
"38","Peace Ops.025","Peace operations_tool",2008,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Collier, Paul; Hoeffler, Anke; Soderbom, Mans. ""Post-Conflict Risks,"" *Journal of Peace Research*, vol. 45, no. 4 (2008), 461-478, DOI: 10.1177/0022343308091356"
"39","Mediation.27","Mediation_tool",1996,"Implementer leverage","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Kuperman, Alan J. ""The Other Lesson of Rwanda: Mediators Sometimes Do More Damage,"" *SAIS Review*, vol. 16, no. 1 (1996), , DOI: "
"40","Mediation.27","Mediation_tool",1996,"Knowledge","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Kuperman, Alan J. ""The Other Lesson of Rwanda: Mediators Sometimes Do More Damage,"" *SAIS Review*, vol. 16, no. 1 (1996), , DOI: "
"41","Foreign Assistance.01","Development assistance_tool",2003,"Addresses root causes","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Ehrenfeld, Daniel; Kogut, Shira Yael; Hove, Hilary. ""Aid Conditionality and the Peace Process: An Analysis of its Implementation,"" *International Journal on World Peace*, vol. 20, no. 4 (2003), 59-96, DOI: "
"42","Foreign Assistance.01","Development assistance_tool",2003,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Ehrenfeld, Daniel; Kogut, Shira Yael; Hove, Hilary. ""Aid Conditionality and the Peace Process: An Analysis of its Implementation,"" *International Journal on World Peace*, vol. 20, no. 4 (2003), 59-96, DOI: "
"43","Foreign Assistance.01","Development assistance_tool",2003,"Limited scope","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Ehrenfeld, Daniel; Kogut, Shira Yael; Hove, Hilary. ""Aid Conditionality and the Peace Process: An Analysis of its Implementation,"" *International Journal on World Peace*, vol. 20, no. 4 (2003), 59-96, DOI: "
"44","Foreign Assistance.01","Development assistance_tool",2003,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Ehrenfeld, Daniel; Kogut, Shira Yael; Hove, Hilary. ""Aid Conditionality and the Peace Process: An Analysis of its Implementation,"" *International Journal on World Peace*, vol. 20, no. 4 (2003), 59-96, DOI: "
"45","Foreign Assistance.01","Development assistance_tool",2003,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Ehrenfeld, Daniel; Kogut, Shira Yael; Hove, Hilary. ""Aid Conditionality and the Peace Process: An Analysis of its Implementation,"" *International Journal on World Peace*, vol. 20, no. 4 (2003), 59-96, DOI: "
"46","Foreign Assistance.01","Development assistance_tool",2003,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Ehrenfeld, Daniel; Kogut, Shira Yael; Hove, Hilary. ""Aid Conditionality and the Peace Process: An Analysis of its Implementation,"" *International Journal on World Peace*, vol. 20, no. 4 (2003), 59-96, DOI: "
"47","Foreign Assistance.01","Development assistance_tool",2003,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Ehrenfeld, Daniel; Kogut, Shira Yael; Hove, Hilary. ""Aid Conditionality and the Peace Process: An Analysis of its Implementation,"" *International Journal on World Peace*, vol. 20, no. 4 (2003), 59-96, DOI: "
"48","Peace Ops.074","Peace operations_tool",2020,"Police","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bara, Corinne. ""Shifting targets: the effect of peacekeeping on postwar violence,"" *European Journal of International Relations*, vol. 26, no. 4 (2020), 979-1003, DOI: 10.1177/1354066120902503"
"49","Peace Ops.074","Peace operations_tool",2020,"Troops","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bara, Corinne. ""Shifting targets: the effect of peacekeeping on postwar violence,"" *European Journal of International Relations*, vol. 26, no. 4 (2020), 979-1003, DOI: 10.1177/1354066120902503"
"50","Mediation.28","Mediation_tool",2020,"International organization implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA,"Lundgren, Magnus. ""Causal mechanisms in civil war mediation: Evidence from Syria,"" *European Journal of International Relations*, vol. 26, no. 1 (2020), 209-235, DOI: 10.1177/1354066119856084"
"51","Mediation.28","Mediation_tool",2020,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA,"Lundgren, Magnus. ""Causal mechanisms in civil war mediation: Evidence from Syria,"" *European Journal of International Relations*, vol. 26, no. 1 (2020), 209-235, DOI: 10.1177/1354066119856084"
"52","Prosecutions.06","Prosecutions_tool",2016,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Jo, Hyeran; Simmons, Beth A.. ""Can the International Criminal Court Deter Atrocity?,"" *International Organization*, vol. 70, no. 3 (2016), 443-475, DOI: "
"53","Prosecutions.06","Prosecutions_tool",2016,"Atrocities by NSAGs","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Jo, Hyeran; Simmons, Beth A.. ""Can the International Criminal Court Deter Atrocity?,"" *International Organization*, vol. 70, no. 3 (2016), 443-475, DOI: "
"54","Prosecutions.06","Prosecutions_tool",2016,"Hierarchical","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Jo, Hyeran; Simmons, Beth A.. ""Can the International Criminal Court Deter Atrocity?,"" *International Organization*, vol. 70, no. 3 (2016), 443-475, DOI: "
"55","Prosecutions.06","Prosecutions_tool",2016,"Foreign aid dependency","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Jo, Hyeran; Simmons, Beth A.. ""Can the International Criminal Court Deter Atrocity?,"" *International Organization*, vol. 70, no. 3 (2016), 443-475, DOI: "
"56","Mediation.15","Mediation_tool",2013,"Indirect_mediation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"DeRouen, Karl, Jr; Möller, Frida. ""The Short-Term Effects of Mediation on Low-Intensity Civil Wars,"" *Negotiation Journal*, vol. 29, no. 4 (2013), 413-438, DOI: 10.1111/nejo.12035"
"57","Mediation.15","Mediation_tool",2013,"Democracy","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"DeRouen, Karl, Jr; Möller, Frida. ""The Short-Term Effects of Mediation on Low-Intensity Civil Wars,"" *Negotiation Journal*, vol. 29, no. 4 (2013), 413-438, DOI: 10.1111/nejo.12035"
"58","Mediation.15","Mediation_tool",2013,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"DeRouen, Karl, Jr; Möller, Frida. ""The Short-Term Effects of Mediation on Low-Intensity Civil Wars,"" *Negotiation Journal*, vol. 29, no. 4 (2013), 413-438, DOI: 10.1111/nejo.12035"
"59","Mediation.15","Mediation_tool",2013,"Neighbor implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"DeRouen, Karl, Jr; Möller, Frida. ""The Short-Term Effects of Mediation on Low-Intensity Civil Wars,"" *Negotiation Journal*, vol. 29, no. 4 (2013), 413-438, DOI: 10.1111/nejo.12035"
"60","Prosecutions.41","Prosecutions_tool",2007,"Cooperation_consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Kerr, Rachel. ""Peace through Justice? The International Criminal Tribunal for the Former Yugoslavia,"" *Southeast European and Black Sea Studies*, vol. 7, no. 3 (2007), 373-385, DOI: 10.1080/14683850701565973"
"61","Prosecutions.41","Prosecutions_tool",2007,"International prosecution","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Kerr, Rachel. ""Peace through Justice? The International Criminal Tribunal for the Former Yugoslavia,"" *Southeast European and Black Sea Studies*, vol. 7, no. 3 (2007), 373-385, DOI: 10.1080/14683850701565973"
"62","Prosecutions.41","Prosecutions_tool",2007,"Local outreach","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Kerr, Rachel. ""Peace through Justice? The International Criminal Tribunal for the Former Yugoslavia,"" *Southeast European and Black Sea Studies*, vol. 7, no. 3 (2007), 373-385, DOI: 10.1080/14683850701565973"
