"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"36","External Support NSAGs.07","Support to non-state armed groups_tool",2011,"Number_external_sponsors","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"37","Peace Ops.025","Peace operations_tool",2008,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"38","Mediation.27","Mediation_tool",1996,"Implementer leverage","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"39","Mediation.27","Mediation_tool",1996,"Knowledge","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"40","Foreign Assistance.01","Development assistance_tool",2003,"Addresses root causes","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"41","Foreign Assistance.01","Development assistance_tool",2003,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"42","Foreign Assistance.01","Development assistance_tool",2003,"Limited scope","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"43","Foreign Assistance.01","Development assistance_tool",2003,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"44","Foreign Assistance.01","Development assistance_tool",2003,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"45","Foreign Assistance.01","Development assistance_tool",2003,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"46","Foreign Assistance.01","Development assistance_tool",2003,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"47","Peace Ops.074","Peace operations_tool",2020,"Police","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"48","Peace Ops.074","Peace operations_tool",2020,"Troops","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"49","Mediation.28","Mediation_tool",2020,"International organization implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA
"50","Mediation.28","Mediation_tool",2020,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA
"51","Prosecutions.06","Prosecutions_tool",2016,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"52","Prosecutions.06","Prosecutions_tool",2016,"Atrocities by NSAGs","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"53","Prosecutions.06","Prosecutions_tool",2016,"Hierarchical","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"54","Prosecutions.06","Prosecutions_tool",2016,"Foreign aid dependency","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"55","Mediation.15","Mediation_tool",2013,"Indirect_mediation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"56","Mediation.15","Mediation_tool",2013,"Democracy","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"57","Mediation.15","Mediation_tool",2013,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"58","Mediation.15","Mediation_tool",2013,"Neighbor implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"59","Prosecutions.41","Prosecutions_tool",2007,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"60","Prosecutions.41","Prosecutions_tool",2007,"International prosecution","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"61","Prosecutions.41","Prosecutions_tool",2007,"Local outreach","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"62","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Commitment","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"63","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Multi_tool","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"64","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Access to resources","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"65","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Terror group","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"66","Targeted Sanctions.01","Targeted sanctions_tool",2013,"State target","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"67","Targeted Sanctions.01","Targeted sanctions_tool",2013,"International support or coordination","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"68","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Clear policy objectives","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"69","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Use of tool regionally","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"70","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Top leader or high status","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"71","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Domestic justice or human rights infrastructure","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"72","Foreign Assistance.17","Development assistance_tool",2006,"Aid conditionalities","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","One case study",NA,NA,"No discernible method"
"73","Prosecutions.89","Prosecutions_tool",2007,"Democracy","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"74","Prosecutions.77","Prosecutions_tool",2019,"Flexibility_and_linkage_to_behavior","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Process tracing","Multivariate regression",NA
"75","Peace Ops.076","Peace operations_tool",2012,"Police","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"76","Peace Ops.076","Peace operations_tool",2012,"Observer mission","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"77","Peace Ops.076","Peace operations_tool",2012,"Large_force","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"78","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool",2010,"Member of the implementing institution","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"79","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool",2010,"International organization implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"80","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool",2010,"Threat of use of tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"81","Mediation.29","Mediation_tool",2017,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"82","Mediation.29","Mediation_tool",2017,"Experience","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"83","Mediation.29","Mediation_tool",2017,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"84","Mediation.29","Mediation_tool",2017,"Knowledge","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"85","Mediation.29","Mediation_tool",2017,"High intensity conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"86","Mediation.29","Mediation_tool",2017,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"87","Peace Ops.043","Peace operations_tool",2019,"Large_force","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"88","Peace Ops.043","Peace operations_tool",2019,"Civilian_component","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"89","Peace Ops.043","Peace operations_tool",2019,"Observer mission","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"90","Peace Ops.043","Peace operations_tool",2019,"Police","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"91","Peace Ops.043","Peace operations_tool",2019,"Domestic justice or human rights infrastructure","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"92","Peace Ops.109","Peace operations_tool",2015,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"93","Peace Ops.109","Peace operations_tool",2015,"Use_of_safe_areas","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"94","Peace Ops.109","Peace operations_tool",2015,"Ability_to_use_force","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"95","Amnesty, Exile, or Asylum.48","Amnesties_tool",2014,"Awareness_tool","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"96","Amnesty, Exile, or Asylum.48","Amnesties_tool",2014,"Strong NSAG","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"97","Amnesty, Exile, or Asylum.48","Amnesties_tool",2014,"Multi_tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"98","Amnesty, Exile, or Asylum.48","Amnesties_tool",2014,"Safe haven for perpetrator","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"99","Amnesty, Exile, or Asylum.48","Amnesties_tool",2014,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"100","Mediation.30","Mediation_tool",2016,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"101","Mediation.30","Mediation_tool",2016,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"102","Mediation.30","Mediation_tool",2016,"Balance of power or stalemate","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"103","Mediation.30","Mediation_tool",2016,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"104","Mediation.30","Mediation_tool",2016,"Cohesiveness of conflict parties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"105","Mediation.10","Mediation_tool",2005,"Neutral venue","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"106","Mediation.10","Mediation_tool",2005,"Conflict_party_initiates_mediation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"107","Mediation.10","Mediation_tool",2005,"Implementer leverage","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"108","Mediation.10","Mediation_tool",2005,"International organization implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"109","Mediation.10","Mediation_tool",2005,"War of secession","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"110","Mediation.10","Mediation_tool",2005,"High intensity conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"111","Arms Embargoes.11","Arms embargoes_tool",2008,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method"
"112","Arms Embargoes.11","Arms embargoes_tool",2008,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method"
"113","Arms Embargoes.11","Arms embargoes_tool",2008,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method"
"114","Arms Embargoes.11","Arms embargoes_tool",2008,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method"
"115","Peace Ops.050","Peace operations_tool",2017,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"116","Prosecutions.73","Prosecutions_tool",2013,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","One case study",NA,NA,"No discernible method"
