"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"30","Average","Mediation.2023.13","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fontana, Giuditta; Siewert, Markus B.; Yakinthou, Christalla. ""Managing War-to-Peace Transitions after Intra-State Conflicts: Configurations of Successful Peace Processes,"" *Journal of Intervention and Statebuilding*, vol. 15, no. 1 (2021), 25-47, DOI: 10.1080/17502977.2020.1770479",2021
"31","Average","Amnesty, Asylum, or Exile.2023.2","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",30,0,30,0,0,0,0,0,1,0,0,15,0,0,15,-0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Binningsbø, H. M.; Nordås, R.. ""Conflict-Related Sexual Violence and the Perils of Impunity,"" *Journal of Conflict Resolution*, vol. 66, no. 6 (2022), 1066-1090, DOI: ",2022
"32","Average","Amnesty, Asylum, or Exile.2023.2","Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Binningsbø, H. M.; Nordås, R.. ""Conflict-Related Sexual Violence and the Perils of Impunity,"" *Journal of Conflict Resolution*, vol. 66, no. 6 (2022), 1066-1090, DOI: ",2022
"33","Average","Peace Operations.2023.8","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Di Salvatore, Jessica; Polo, Sara M. T.; Ruggeri, Andrea. ""Do UN peace operations lead to more terrorism? Repertoires of rebel violence and third-party interventions,"" *European Journal of International Relations*, vol. 28, no. 2 (2022), 361-385, DOI: 10.1177/13540661211072714",2022
"34","Average","Peace Operations.2023.8","Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Di Salvatore, Jessica; Polo, Sara M. T.; Ruggeri, Andrea. ""Do UN peace operations lead to more terrorism? Repertoires of rebel violence and third-party interventions,"" *European Journal of International Relations*, vol. 28, no. 2 (2022), 361-385, DOI: 10.1177/13540661211072714",2022
"35","Average","Peace Operations.2023.8","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Di Salvatore, Jessica; Polo, Sara M. T.; Ruggeri, Andrea. ""Do UN peace operations lead to more terrorism? Repertoires of rebel violence and third-party interventions,"" *European Journal of International Relations*, vol. 28, no. 2 (2022), 361-385, DOI: 10.1177/13540661211072714",2022
"36","Average","Peace Operations.2023.20","Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bsisu, Naji; Murdie, Amanda. ""Interventions and repression following civil conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 213-228, DOI: 10.1177/00223433211010857",2022
"37","Average","Peace Operations.2023.20","Security assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",4,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bsisu, Naji; Murdie, Amanda. ""Interventions and repression following civil conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 213-228, DOI: 10.1177/00223433211010857",2022
"38","Average","Peace Operations.2023.20","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bsisu, Naji; Murdie, Amanda. ""Interventions and repression following civil conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 213-228, DOI: 10.1177/00223433211010857",2022
"39","Average","Targeted Sanctions.2023.4","Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shyrokykh, Karina. ""Human rights sanctions and the role of black knights: Evidence from the EU’s post-Soviet neighbours,"" *Journal of European Integration*, vol. 44, no. 3 (2022), 429-449, DOI: 10.1080/07036337.2021.1908278",2022
"40","Average","Targeted Sanctions.2023.4","Targeted sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,4,0,0,8,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shyrokykh, Karina. ""Human rights sanctions and the role of black knights: Evidence from the EU’s post-Soviet neighbours,"" *Journal of European Integration*, vol. 44, no. 3 (2022), 429-449, DOI: 10.1080/07036337.2021.1908278",2022
"41","Average","Targeted Sanctions.2023.4","Arms embargoes_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",4,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shyrokykh, Karina. ""Human rights sanctions and the role of black knights: Evidence from the EU’s post-Soviet neighbours,"" *Journal of European Integration*, vol. 44, no. 3 (2022), 429-449, DOI: 10.1080/07036337.2021.1908278",2022
"42","Average","Mediation.2023.2","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Simple probability",NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terris, Lesley G.; Tykocinski, Orit E.. ""Agents of peace or enablers of violence? The proximal effects of mediators in international disputes,"" *International Interactions*, vol. 48, no. 1 (2021), 22-1, DOI: 10.1080/03050629.2021.1977637",2021
"43","Average","Amnesty, Asylum, or Exile.2023.15","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,". *National Dialogues in Peacebuilding and Transitions: Creativity and Adaptive Thinking*. U.S. Institute of Peace, 2021.",2021
"44","Average","Naming and Shaming.2023.4","Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,1,0,0,11,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gruffydd-Jones, Jamie J. ""International Attention and the Treatment of Political Prisoners,"" *International Studies Quarterly*, vol. 65, no. 4 (2021), 999-1011, DOI: 10.1093/isq/sqab017",2021
"45","Average","Mediation.2023.9","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",21,0,21,0,1,0,0,0,0,0,2,0,0,19,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stefan, Cristina G.. ""Lessons in Atrocity Prevention: A Closer Look at Guinea,"" *Journal of International Peacekeeping*, vol. 24, no. 4-Mar (2021), 367-401, DOI: 10.1163/18754112-24030005",2021
"46","Average","Mediation.2023.9","Targeted sanctions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",4,0,4,0,1,0,0,0,0,0,1,0,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stefan, Cristina G.. ""Lessons in Atrocity Prevention: A Closer Look at Guinea,"" *Journal of International Peacekeeping*, vol. 24, no. 4-Mar (2021), 367-401, DOI: 10.1163/18754112-24030005",2021
"47","Average","Mediation.2023.9","Arms embargoes_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",4,0,4,0,1,0,0,0,0,0,1,0,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stefan, Cristina G.. ""Lessons in Atrocity Prevention: A Closer Look at Guinea,"" *Journal of International Peacekeeping*, vol. 24, no. 4-Mar (2021), 367-401, DOI: 10.1163/18754112-24030005",2021
"48","Average","External Support NSAGs.2023.1","Development assistance_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",15,0,15,0,0,0,0,0,1,0,0,0,0,0,15,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Choi, Hyun Jin; Park, Jiyoun. ""Cash-based aid and civil war violence: New evidence from Myanmar (2012–2020),"" *Research & Politics*, vol. 9, no. 1 (2022), 2.05317E+16, DOI: 10.1177/20531680221076246",2022
"49","Average","Foreign Assistance.2023.11","Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SzabÓ, Krisztina. ""Smoothing the Way or Stirring the Pot: The Impact of Foreign Aid Shocks on Conflict in Recipient Countries,"" *The Journal of Development Studies*, vol. 58, no. 8 (2022), 1501-1515, DOI: 10.1080/00220388.2022.2048651",2022
"50","Average","Mediation.2023.27","Mediation_tool",NA,NA,"No or mixed effects","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egel, Daniel; Johnston, Trevor; Rhoades, Ashley L.; Robinson, Eric. *Building an Enduring Peace in Yemen: Lessons from Five Years of RAND Research*. RAND Corporation, 2021.",2021
"51","Average","Amnesty, Asylum, or Exile.2023.10","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","One case study",NA,NA,"No discernible method","Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pou, Sothirak; Murg, Bradley; Pich, Charadine. *The Paris Peace Agreements in 2021: Looking Back and Moving Forward*. Stimson Center, 2021.",2021
