"","effects_type","Index.Number","Year","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation"
"28","Average","Peace Operations.2023.17",2022,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kim, Wukki; Sandler, Todd. ""How Do Non-UN Peacekeepers Affect Civilian Violence? An Instrument Investigation,"" *International Peacekeeping*, vol. 29, no. 5 (2022), 780-803, DOI: 10.1080/13533312.2022.2134858"
"29","Average","Comprehensive Economic Sanctions.2023.7",2021,"Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Adverse consequences",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gutmann, Jerg; Neuenkirch, Matthias; Neumeier, Florian. ""Sanctioned to Death? The Impact of Economic Sanctions on Life Expectancy and its Gender Gap,"" *The Journal of Development Studies*, vol. 57, no. 1 (2021), 139-162, DOI: 10.1080/00220388.2020.1746277"
"30","Average","Arms Embargoes.2023.5",2022,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",22,0,22,0,1,0,0,0,0,0,2,0,0,20,0,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koç, Ezgi Nur. ""Kenya and Guinea: Preventive Strategies in R2P"" in Gözen Ercan, Pinar, ed. *The Responsibility to Protect Twenty Years On: Rhetoric and Implementation* Springer International Publishing, 2022."
"31","Average","Comprehensive Economic Sanctions.2023.6",2022,"Targeted sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adverse consequences",6,5,1,0,0,0,1,0,0,0,0,0,6,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meissner, Katharina L.; Mello, Patrick A.. ""The unintended consequences of UN sanctions: A qualitative comparative analysis,"" *Contemporary Security Policy*, vol. 43, no. 2 (2022), 243-273, DOI: 10.1080/13523260.2022.2059226"
"32","Average","Foreign Assistance.2023.12",2021,"Support to non-state armed groups_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,NA,"Conflict",8,0,8,0,0,0,0,0,1,0,0,0,0,0,8,0.25,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norrevik, Sara; Sarwari, Mehwish. ""Third-party regime type and civil war duration,"" *Journal of Peace Research*, vol. 58, no. 6 (2021), 1256-1270, DOI: 10.1177/0022343320975819"
"33","Average","Foreign Assistance.2023.12",2021,"Security assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,NA,"Conflict",4,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norrevik, Sara; Sarwari, Mehwish. ""Third-party regime type and civil war duration,"" *Journal of Peace Research*, vol. 58, no. 6 (2021), 1256-1270, DOI: 10.1177/0022343320975819"
"34","Average","Mediation.2023.33",2021,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guliyev, Farid; Gawrich, Andrea. ""OSCE mediation strategies in Eastern Ukraine and Nagorno-Karabakh: a comparative analysis,"" *European Security*, vol. 30, no. 4 (2021), 569-588, DOI: 10.1080/09662839.2021.1900121"
"35","Average","Mediation.2023.13",2021,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fontana, Giuditta; Siewert, Markus B.; Yakinthou, Christalla. ""Managing War-to-Peace Transitions after Intra-State Conflicts: Configurations of Successful Peace Processes,"" *Journal of Intervention and Statebuilding*, vol. 15, no. 1 (2021), 25-47, DOI: 10.1080/17502977.2020.1770479"
"36","Average","Amnesty, Asylum, or Exile.2023.2",2022,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",31,0,31,0,0,0,0,0,1,0,0,15,0,0,16,-0.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Binningsbø, H. M.; Nordås, R.. ""Conflict-Related Sexual Violence and the Perils of Impunity,"" *Journal of Conflict Resolution*, vol. 66, no. 6 (2022), 1066-1090, DOI: "
"37","Average","Amnesty, Asylum, or Exile.2023.2",2022,"Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Binningsbø, H. M.; Nordås, R.. ""Conflict-Related Sexual Violence and the Perils of Impunity,"" *Journal of Conflict Resolution*, vol. 66, no. 6 (2022), 1066-1090, DOI: "
"38","Average","Peace Operations.2023.8",2022,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Di Salvatore, Jessica; Polo, Sara M. T.; Ruggeri, Andrea. ""Do UN peace operations lead to more terrorism? Repertoires of rebel violence and third-party interventions,"" *European Journal of International Relations*, vol. 28, no. 2 (2022), 361-385, DOI: 10.1177/13540661211072714"
"39","Average","Peace Operations.2023.8",2022,"Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Di Salvatore, Jessica; Polo, Sara M. T.; Ruggeri, Andrea. ""Do UN peace operations lead to more terrorism? Repertoires of rebel violence and third-party interventions,"" *European Journal of International Relations*, vol. 28, no. 2 (2022), 361-385, DOI: 10.1177/13540661211072714"
"40","Average","Peace Operations.2023.8",2022,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Di Salvatore, Jessica; Polo, Sara M. T.; Ruggeri, Andrea. ""Do UN peace operations lead to more terrorism? Repertoires of rebel violence and third-party interventions,"" *European Journal of International Relations*, vol. 28, no. 2 (2022), 361-385, DOI: 10.1177/13540661211072714"
"41","Average","Peace Operations.2023.20",2022,"Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bsisu, Naji; Murdie, Amanda. ""Interventions and repression following civil conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 213-228, DOI: 10.1177/00223433211010857"
"42","Average","Peace Operations.2023.20",2022,"Security assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",4,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bsisu, Naji; Murdie, Amanda. ""Interventions and repression following civil conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 213-228, DOI: 10.1177/00223433211010857"
"43","Average","Peace Operations.2023.20",2022,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bsisu, Naji; Murdie, Amanda. ""Interventions and repression following civil conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 213-228, DOI: 10.1177/00223433211010857"
"44","Average","Targeted Sanctions.2023.4",2022,"Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shyrokykh, Karina. ""Human rights sanctions and the role of black knights: Evidence from the EU’s post-Soviet neighbours,"" *Journal of European Integration*, vol. 44, no. 3 (2022), 429-449, DOI: 10.1080/07036337.2021.1908278"
"45","Average","Targeted Sanctions.2023.4",2022,"Targeted sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,4,0,0,8,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shyrokykh, Karina. ""Human rights sanctions and the role of black knights: Evidence from the EU’s post-Soviet neighbours,"" *Journal of European Integration*, vol. 44, no. 3 (2022), 429-449, DOI: 10.1080/07036337.2021.1908278"
"46","Average","Targeted Sanctions.2023.4",2022,"Arms embargoes_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",4,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shyrokykh, Karina. ""Human rights sanctions and the role of black knights: Evidence from the EU’s post-Soviet neighbours,"" *Journal of European Integration*, vol. 44, no. 3 (2022), 429-449, DOI: 10.1080/07036337.2021.1908278"
"47","Average","Mediation.2023.2",2022,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terris, Lesley G.; Tykocinski, Orit E.. ""Agents of peace or enablers of violence? The proximal effects of mediators in international disputes,"" *International Interactions*, vol. 48, no. 1 (2021), 1-22, DOI: 10.1080/03050629.2021.1977637"
"48","Average","Amnesty, Asylum, or Exile.2023.15",2021,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,". *National Dialogues in Peacebuilding and Transitions: Creativity and Adaptive Thinking*. U.S. Institute of Peace, 2021."
"49","Average","Naming and Shaming.2023.4",2021,"Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",13,0,13,0,0,0,0,0,1,0,0,1,0,0,12,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gruffydd-Jones, Jamie J. ""International Attention and the Treatment of Political Prisoners,"" *International Studies Quarterly*, vol. 65, no. 4 (2021), 999-1011, DOI: 10.1093/isq/sqab017"
"50","Average","Mediation.2023.9",2021,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",22,0,22,0,1,0,0,0,0,0,2,0,0,20,0,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stefan, Cristina G.. ""Lessons in Atrocity Prevention: A Closer Look at Guinea,"" *Journal of International Peacekeeping*, vol. 24, no. 3-4 (2021), 367-401, DOI: 10.1163/18754112-24030005"
"51","Average","Mediation.2023.9",2021,"Targeted sanctions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",4,0,4,0,1,0,0,0,0,0,1,0,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stefan, Cristina G.. ""Lessons in Atrocity Prevention: A Closer Look at Guinea,"" *Journal of International Peacekeeping*, vol. 24, no. 3-4 (2021), 367-401, DOI: 10.1163/18754112-24030005"
"52","Average","Mediation.2023.9",2021,"Arms embargoes_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",4,0,4,0,1,0,0,0,0,0,1,0,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stefan, Cristina G.. ""Lessons in Atrocity Prevention: A Closer Look at Guinea,"" *Journal of International Peacekeeping*, vol. 24, no. 3-4 (2021), 367-401, DOI: 10.1163/18754112-24030005"
